FailedLogins,SuspiciousEmail,PowerShellExec,BruteForcePattern,MalwareSequence,DataExfiltrationPattern,BruteForceAttack,PhishingAttack,MalwareExecution,DataExfiltration
1,0,0,1,0,0,1,0,0,0
0,1,0,0,0,0,0,1,0,0
0,0,1,0,1,0,0,0,1,0
0,0,1,0,0,1,0,0,1,1
1,1,1,1,1,1,1,1,1,1
0,0,1,0,0,1,0,0,1,1
1,0,0,1,0,0,1,0,0,0
0,1,0,0,0,0,0,1,0,0
1,0,0,1,0,0,1,0,0,0
0,0,1,0,0,1,0,0,1,1
1,1,1,0,0,0,0,1,1,0
1,1,1,0,0,0,0,1,1,0
1,0,0,1,0,0,1,0,0,0
0,0,1,0,0,1,0,0,1,1
1,1,1,0,0,0,0,1,1,0
1,0,0,1,0,0,1,0,0,0
1,1,1,0,0,1,0,1,1,1
1,0,0,1,0,0,1,0,0,0
1,0,0,1,0,0,1,0,0,0
1,1,1,0,1,1,0,1,1,1
1,0,0,1,0,0,1,0,0,0
1,1,1,0,1,1,0,1,1,1
1,1,1,0,1,1,0,1,1,1
1,1,1,0,1,1,0,1,1,1
1,1,1,0,1,1,0,1,1,1
1,1,1,0,1,1,0,1,1,1
1,1,1,0,1,1,0,1,1,1
1,1,1,0,1,1,0,1,1,1
1,1,1,0,1,1,0,1,1,1
1,1,1,0,1,1,0,1,1,1
1,1,1,0,1,1,0,1,1,1
1,1,1,0,1,1,0,1,1,1
